run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
6e8f9f46-1905-404d-8597-c6686ea71447,7zip,O0,60.676199364,60676.199364,65,60,214540788750,264990316999,335793502,82378633,28622134,14059386,126198794275,61793897,45170364564,32513789,94307686,1084688,219998,0,220258,219331,667,0,219998,219461,261,148,47,30,35,2123028383,814304027,532480,63275008,0,219998,6,42908157750.0,52998063399.8,-0.8206194051735851,0.14505924064576875,1.1402781766545846,1.102594552217023,0.5190320108034218,-0.1395328554173694,0.14586586249745956,0.9414713009740936,-0.05186566742515695,-0.45405754857382663,0.13468876026724713,0.0,-0.28887644757407843,0.7746459207099314,-0.7746459207099318,0.874382030557739,-0.7766667029331448,-0.5504014719293318,-0.34043649396949305,-0.4176232611048067,-0.5707484474592537,0.7014751407243188,-0.6756366936005749,-1.176176126372891,-0.8187536483567099,-0.30149167997848547,0.10618220167748636,0.34517344965397684,0.30169467771776637,0.645674196984139,-0.9618325814813666,-0.007455746926280613,2.024785756485502,1.4704545074711806,2.369036075920636,-0.5724101750524463,-0.06358431548166056,-0.03378872506839486,-0.051753212171040196,-0.03379930709662454,-0.8751370380326531,-0.068138954862088,1.0938081532697097,1.2463556574129766,1.268742748079294,0.78805731899628,-0.14751332676290074,-0.7967098893118421,-0.7318962550063731,-0.2719786832088247,0.47989421877653504,0.6170509436180811,-0.24780101039177177,0.4200199800138675,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/7zip_20260426_223203
4c16c343-b351-404b-b5c3-41dda8b7cb8d,ASCI_Purple_SMG2000,O0,60.773663668,60773.663668,75,59,180653727955,380022018006,189863082,53716181,150488450,87161987,223404007209,28781517,60436598581,8096519,36878036,1832787,958404,0,960932,957391,1013,0,958404,944594,493,272,128,64,2064,2654075120,2584578544,524288,1399848960,0,958404,17,11290857997.1875,23751376125.375,0.3523769373318851,-0.37905879562594597,1.3911862599273617,1.4019661509717287,0.07735233794969103,0.28735904468918083,-0.1512101441963082,0.05456147859107615,-0.047542515337278754,-0.45225684066818717,1.062516901957789,0.0,0.06785872912593492,0.7822945774476452,-0.7822945774476455,0.8167721687645532,-0.7825211562197918,-0.5311894219738239,-0.2951634093405846,-0.32857772416539693,-0.4775276377282292,0.8241888809904674,0.40375271911461896,0.036261584588675996,0.10457380402454503,-0.4021132306843606,-0.1625108397987509,0.022884145574402284,-0.15590559965000786,-0.0964257236113953,-0.8512971679858183,-0.11093393519220643,0.42455848212898517,-0.10612679493750134,0.1998042631849006,-0.6459286583435175,-0.06358431548166056,-0.008344218344049817,0.023670348741628513,0.09038512013063227,-0.3129565310325797,-0.068138954862088,1.7997252918407105,2.2221775171490794,2.2886913638170485,1.2484886746303492,-0.14751332676290074,0.3648723980215118,0.44909432203546085,-0.32094127293117947,0.10199086613352826,0.08411806461361207,-0.1525112231117855,0.6751990499809423,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/ASCI_Purple_SMG2000_20260426_223307
8806b38b-f042-4601-bba1-9f54492ef591,ASC_Sequoia_AMGmk,O0,60.706692555000004,60706.692555,64,60,216933278312,496013102047,110871701,39058616,155879630,8399349,278855315402,53152706,45740978741,3186919,56339625,342992,33730,0,33903,33497,233,0,33730,33537,107,64,34,16,59,73203260,69665404,131072,82149376,59277312,33730,5,54233319578.0,124003275511.75,0.5993967065989726,-0.4386822757730375,1.8541288800684703,-0.38537535637058107,-0.10257460207261324,-0.23579111139925843,-0.12036922765933518,0.11722405812341767,-0.0720661122251293,-0.4548698391443486,-0.6503691732697188,0.0,-0.37882705910638714,0.7596344672371896,-0.7596344672371899,0.8585891056849928,-0.7593652071316916,-0.5634893395824516,-0.34773620929261173,-0.4165522975817968,-0.5744031802536436,-1.1627232262625224,0.812505073190775,-1.4751488245669446,0.2927498220764234,-0.4735348468202915,1.5895866722274936,-0.1332672056414074,-0.29937153736077676,-0.22648918239761862,-1.1447543819165102,1.416980231118302,0.518821015037127,-0.1891908249495621,0.12263810259306528,-0.7373166305358814,-0.06358431548166056,-0.053521653521240255,-0.07816442325894568,-0.077894854865555,-0.9361010304589087,-0.068138954862088,0.10634240658356271,0.7308888251427205,0.7717789139826473,2.659610204547889,-0.14751332676290074,0.6002475032795209,0.688861991611141,-0.32729079292734753,-0.08383039512401165,-0.08475741113720954,-0.18413699810843487,0.12278947633555862,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/ASC_Sequoia_AMGmk_20260426_223411
b9a41de3-d9f5-41a0-a100-bad236110f3b,ASC_Sequoia_CrystalMk,O0,60.623698387,60623.698387,69,60,204301124149,574385420599,993204,125240,1662710,31139,280997959402,59494,52684392770,585,60076,60765,725,0,887,158,567,0,725,248,255,90,9,36,27,40180743,1088919,294912,1253376,0,725,10,22700124905.444443,63820602288.77778,1.3084915279157854,-0.5667439289109174,0.34455870524094984,-0.5049908226795756,-0.34363321158804944,-0.2819495412110271,-0.24289600671754885,-0.3327584848759765,-0.0755510474115691,-0.4549409938230026,-0.9601281717669939,0.0,-0.39475331412375664,-2.2425434249801843,2.242543424980184,-2.2808070501992,2.2773146393355916,-0.5594207985909476,-0.36174614110960474,-0.4179797393858132,-0.5748556408200389,-1.4937026070595922,1.5446053575524314,-0.4565276772274029,1.1071802444518228,-0.43993927274865013,1.8904571580516674,-0.3277572732591642,-0.32191220676190463,-0.36454101305013065,0.44198950752668426,-0.20008950714641835,-0.3420204913930067,-0.2953648948137513,-0.35499900346021146,-0.6957435073947974,-0.06358431548166056,-0.05695133820181492,-0.07869385416980038,-0.08296712888543697,-0.1309711501209066,-0.068138954862088,-1.927006992488698,-1.2738326447730643,-1.3203340345035677,2.584272319474512,-0.14751332676290074,1.2715942259354782,1.4184648311576828,-0.4206458405754041,-0.333141741009222,-0.34665100909826296,-0.5431841262263046,-0.031157105546842177,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/ASC_Sequoia_CrystalMk_20260426_223515
de56605c-4266-49cf-9b6f-46d8bc171853,ASC_Sequoia_IRSmk,O0,60.809303626,60809.303626,80,60,178274356390,276155540998,2803194570,6741827,194694839,518834,204349212281,1639923,3706405586,78963,1718886,50425,27684,0,28624,26506,1178,0,27684,26726,529,780,20,80,60,196441900,2419820,655360,2785280,0,27684,20,8913717819.5,13807777049.9,-0.396642132893471,-0.11220058500548269,-0.48095033949691113,-0.5596443685853028,-0.2673997526496051,-0.27692271946434066,-0.23718503364873972,-0.30721788297851665,-0.07509394363002497,-0.45483546227356825,-0.6984132032735892,0.0,-0.38139693650078066,0.6215867884178629,-0.6215867884178632,0.719561738724749,-0.6205241289274055,-0.4528070540325347,-0.3556038518745061,-0.4165121708278447,-0.5424748949185929,-0.6174157804156271,-0.29197555013354326,-0.8710463173562731,-0.633183163589758,-0.43861885204609613,-0.5413214556484734,-0.25268682728432196,-0.2209845222563278,-0.24321296630016492,-0.20945862062253523,-0.12031491744572917,-0.2948650948256177,-0.2699788940531293,-0.3083254635637002,-0.5633597760466591,-0.06358431548166056,-0.056590185237115814,-0.07913841984131424,-0.0818683199186214,-0.9024185395503894,-0.068138954862088,-0.11669201411019345,0.3589778478860796,0.25157242006998326,0.8417615751773458,-0.14751332676290074,-0.38909458789169216,-0.30979239188454544,-0.3201037560086439,-0.25890539568180476,-0.24643604474339556,-0.2941335033450293,0.1292579697016363,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/ASC_Sequoia_IRSmk_20260426_223619
15c75829-8f40-40bf-8f12-8cdfa22ae06d,BitBench_drop3,O0,60.700964295,60700.964295,207,58,7628553271,20831626886,481123,43337,199398,31073,5181481443,22680,4207692803,4888,27568,598,173650,0,176002,166898,6752,0,173650,168074,3093,1323,147,441,441,1583535597,17785677,4214784,19869696,0,173650,58,49859825.30065359,136154424.09150326,1.1994628881816745,-0.5502569399211731,0.10414916057855714,-0.03849397371697527,-0.3377003346900829,-0.27798858028751927,-0.24094837172906108,-0.32765949696194113,-0.07600985257672781,-0.44609159254664504,0.004454568626655364,0.0,-0.3102708233415317,0.6357961208787334,-0.6357961208787336,0.7315678050984156,-0.6318223825053718,-0.3693500214568301,-0.28444421163987504,-0.3995485309828846,-0.4845285200312594,0.5389313912207419,0.8686169704749684,0.2634090101605239,0.8583750318458778,-0.2679127420973016,0.7122839012327776,-0.32217658259006393,-0.31961431187860023,-0.35821515301612,-0.9413320300615425,-0.20008950714641835,-0.3398524107263692,-0.2916080796890669,-0.3488556379640574,-0.2554247566014122,-0.06358431548166056,-0.05752523440293293,-0.07981974914606646,-0.08340639119304522,-0.13578872806126147,-0.068138954862088,0.3529869909337262,0.29659206879408906,0.1675348632529443,-0.5933424077237173,-0.08941354601310723,0.9968342224468729,1.3043213721876663,-0.7161466537884303,-0.3266082689787258,-0.3413772551885143,-0.11679032262316841,0.042093234350966,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/BitBench_drop3_20260426_223723
11d4d0ed-586f-46d4-810b-893f9978b49f,BitBench_five11,O0,60.636184796,60636.184796,91,60,142977314218,410529998883,9249847,279257,3639259,236043,117832484986,617408,72464497010,1993,619401,37713,3200,0,3696,1782,1418,0,3200,2030,650,248,31,93,124,90529889,3750721,888832,8380416,0,3200,32,4468041069.3125,12829062465.09375,1.3893031100557034,-0.5783658415183413,-0.2955130283891254,-0.34802795268539266,-0.34215973863012195,-0.2805138725369121,-0.24072310916590264,-0.3268843390621889,-0.07563393840015442,-0.4549340289184419,-0.9316437253277965,0.0,-0.39339677170073817,-0.9298227656073448,0.9298227656073446,-0.8737975412306759,0.9826781066689337,-0.5348247492113365,-0.3493977182860338,-0.41364533721847285,-0.5608568733258052,-1.0445490013613739,1.5464354418743067,-0.07533679794254128,1.0454786936110694,-0.36969253412023667,0.5177141305321795,-0.32660299466014514,-0.3212158464584414,-0.36344547075859995,-0.1546100387177995,-0.20008950714641835,-0.33255055823457147,-0.2920051753147063,-0.34746520037209505,-0.6682974569206724,-0.06358431548166056,-0.05708924765423739,-0.07939041772833466,-0.08263578295680604,-0.711668118697258,-0.068138954862088,-1.318460029816816,-0.9528347384820894,-1.1583531791586938,0.24754265676011825,-0.14751332676290074,1.3845868937999344,1.4844140904573289,-0.3369298483814205,-0.3313235251357357,-0.34472755734844834,-0.30900838592375957,-0.7232161186367394,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/BitBench_five11_20260426_223827
626ff1d8-90dc-44dd-8a66-2944b806f149,BitBench_uudecode,O0,60.7008032,60700.8032,292,58,4719360981,12834601985,1877386,33545,424354,6166,4615842867,1797,2827206664,196,1993,372,88293,0,92005,77344,10949,0,88293,79200,5108,2088,232,696,696,5283482392,28069912,6651904,31358976,0,88293,58,19421238.604938272,52817292.11934157,1.1843613889368574,-0.5478961667380374,-0.37775243349406923,-0.5192727333580168,-0.33600342110111014,-0.2807744836294759,-0.2428340133642628,-0.3325462837979503,-0.0760081990857763,-0.4476328592833259,-0.3218192387244208,0.0,-0.35079448471645214,0.30611028340817253,-0.30611028340817276,0.39040715136265663,-0.2829729589794684,-0.253301374380361,-0.23691360557883523,-0.38825695800365007,-0.4299951882826817,1.2060338972756235,0.739469067120457,0.4196780556493242,0.8528554362519195,-0.26027309331264753,0.4041681914392551,-0.228902157971008,0.13294418949000894,-0.35453047629216256,2.3663955257459843,-0.20008950714641835,-0.3419363383381872,-0.2922898873169655,-0.35458329232769353,1.7845920950538618,-0.06358431548166056,-0.05744775684390332,-0.07925858140299978,-0.0832719257358415,1.26305290242253,-0.068138954862088,-0.188172040175994,-0.3468936801047481,-0.442830924492272,-0.6777212758027409,-0.12814673317963624,0.3065352516116859,1.3153628181543835,-1.9824222900569544,-0.26350890191088594,-0.33586710023536365,2.3937870382314568,0.12346540573062612,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/BitBench_uudecode_20260426_223931
50fbdef2-96d3-4858-ad8a-e9cbaf76dfae,BitBench_uuencode,O0,60.399726228,60399.726228,1989,36,102883742,195828166,23415,375,1259,0,56103219,105,28359207,23,128,69,131308,0,161996,42984,88324,0,131308,58328,40535,17262,1918,5754,5754,11076893058,232060738,54992896,259252224,0,131308,36,51109.65822155986,97281.75161450572,0.08196768458390856,-0.3006534412605844,-0.39011622082430913,-0.5687114101691243,-0.33822682212478944,-0.28209904211041936,-0.24195231186295102,-0.3304606982214108,-0.07408378417811011,0.09215820326284298,-0.13665037494104618,0.0,-0.31663813722438655,-1.8187571585694504,1.81875715856945,-1.7891651087626002,1.9024911478618447,1.806261276157994,0.6976074780399566,-0.17231114913067228,0.46820259357900373,1.6186427530701863,0.44175533070917394,0.0415516616407689,0.2646861537496661,0.28161614085871955,0.7020314521060741,-0.31279172755522305,-0.30886091858701015,-0.3329498209268878,-0.6028021411722903,-0.20008950714641835,-0.34263829242061555,-0.2946461363150506,-0.35557255650033776,2.7454314320362885,-0.06358431548166056,-0.05747427203413956,-0.07924738254111023,-0.08357153928481212,2.5216477988204664,-0.068138954862088,-0.9906413248811191,-1.6246488684292812,-1.3467201325328648,-0.8072927392200429,-0.14751332676290074,0.016212902352219578,0.48546830439329425,-1.216553542072324,-0.33292287178822816,-0.3183257992289846,-0.6617143772947356,0.17059808365680895,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/BitBench_uuencode_20260426_223248
2dff7977-8f0e-4df9-98ca-0259148af1bc,DOE-ProxyApps-C++_CLAMR,O0,60.704093729,60704.093729,155,115,359433375643,691424283345,356803295,1938680,49660250,9921345,332193471974,1168002,172768937617,1190344,2358346,273514,174597,0,176564,171253,3344,0,174597,171918,1425,670,91,180,1026,569787853,73465277,2621440,382173184,64536576,174597,35,23962225042.866665,46094952223.0,0.10932999878351327,-0.30932930264712694,-0.460738936134569,0.11104493282601689,-0.33539825285237546,-0.24280896862197449,-0.2397228850641494,-0.3189405511023298,-0.07382655578012662,-0.4546731430181146,0.007332205092933465,0.0,-0.3100040816091585,0.7122103832948187,-0.7122103832948189,0.8122738071986283,-0.7158961652064886,-0.46955116375740596,-0.3157971892035633,-0.37371626091905374,-0.5001840175725883,-0.026981040159540233,0.2693383720058613,0.4287349059629311,0.19083608922399312,-0.790482199629814,0.6537775482203245,-0.3213516099171799,-0.31089598917589367,-0.34029013629986676,-0.8697214106229161,-0.20008950714641835,-0.3129238132181657,-0.24824306935032514,-0.2778085572478497,-0.38656167994590335,-0.06358431548166056,-0.05422161787386065,-0.06894780244547466,-0.07558119025232746,-0.47807952075762744,-0.068138954862088,0.509455322976127,1.424616299675005,0.4160054176099804,3.931930580649583,-0.14751332676290074,-0.0015021689649392267,0.1043484747427203,-0.3846211276181952,-0.3324478475421496,-0.34354139488777397,-0.5525007467799488,-7.224468057678902,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C++_CLAMR_20260426_224242
43dbfb8e-7a23-412f-b343-356a63f1cbf0,DOE-ProxyApps-C++_HACCKernels,O0,60.71860222,60718.60222,268,106,256260537668,469743104227,51333035,516807,2356678,93707,257588451072,230703,76577619335,2763,233466,60092,264104,0,267214,254066,10038,0,264104,255770,4312,1889,152,620,449,1745128844,20171756,5881856,22241280,0,264104,50,18304324119.142857,33553078873.357143,-0.013018619312021439,-0.2690475301677025,-0.42981030426110217,-0.4334221240335844,-0.3408215109048976,-0.2815489661948126,-0.24252952285995186,-0.33111606383933917,-0.07541931426695349,-0.4543430666029729,0.23942346878260784,0.0,-0.26630366488888707,0.6391851876601403,-0.6391851876601405,0.7342384035611391,-0.6447582693912948,-0.28343617859795456,-0.28167118163825366,-0.39919935984322136,-0.45402717256211556,0.5925665437825792,-0.010253216091530692,-0.36342709969292253,-0.15837203296573876,-0.7621482665542298,-0.3159979587716492,-0.31838384692730626,-0.30810339689134986,-0.33614406286112214,-0.7429721089316598,-0.20008950714641835,-0.33552251118543275,-0.2655330340330394,-0.35020746054203455,1.4662117483182557,-0.06358431548166056,-0.05629623431283082,-0.07224959259854372,-0.07918159950105406,0.7425517357393158,-0.068138954862088,0.43847077897306835,0.6715134635809874,0.39856085869304636,-0.09930230035828931,-0.14751332676290074,-0.05236865887202871,0.04134319822042712,-0.3539352769865001,-0.3312106066989493,-0.34550894777999,-0.15147421569632763,-0.003763279294161588,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C++_HACCKernels_20260426_224449
59831c45-2758-40e7-bdee-0b11747db415,DOE-ProxyApps-C++_HPCCG,O0,60.709865888,60709.865888,175,115,312357914875,553433620583,342356755,74100624,19132309,5461043,348978331794,48292010,68817268726,2193820,50485829,4106190,575836,0,577977,570457,5379,0,575836,571608,2070,1464,196,302,179,2816485560,163123912,4710400,11931648,0,575836,56,7808947871.875,13835840514.575,-0.09578251052248865,-0.23946307279939227,0.9475184483871107,0.4024688091756045,0.05644399857220027,-0.25502017915696756,-0.15763127562081897,0.03229547967671335,-0.03218047819412053,-0.4538335742899048,0.7241894405636888,0.0,-0.1163816141178598,0.7502099600587201,-0.7502099600587203,0.8507890571049426,-0.7556840681010862,-0.3478862938659303,-0.25705238266897623,-0.4112003102500407,-0.49310717133081017,0.857653366205787,0.027567998114777708,0.07515762141144364,-0.163703745444211,-0.8107423147739973,-0.6655958597444651,0.0188138966329002,0.07850310269769702,0.34645254891189264,-0.7718791670600342,-0.15235045519187446,0.3900903732839586,0.16300567914014222,0.3135039210582294,-0.7384100151218178,-0.06358431548166056,-0.02526525363237367,0.12483753628190569,-0.054047576609348516,0.10641414775648542,-0.068138954862088,1.0788293407517013,1.4491542607508965,1.41824425473726,-0.12259198548091313,-0.14751332676290074,0.05754497283491957,0.11196965114511219,-0.24680755017473013,-0.1345614752051604,-0.05026333114760384,-0.3322345636410693,0.2580809212370085,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C++_HPCCG_20260426_224553
4b007e13-e05d-4168-86c7-c975cd508878,DOE-ProxyApps-C++_PENNANT,O0,60.71351504,60713.51504,156,116,357375893725,732591694875,74622483,7171284,118074082,54751968,368506842543,5631335,164124745287,5554571,11185906,1095578,699876,0,726138,696202,3674,0,699876,696947,1517,1160,302,198,24602,1491472955,307310331,3055616,9444687872,8456159232,699876,38,17017899701.190475,34885318803.57143,0.2798794809025736,-0.3595406473870303,0.1443672965455329,1.0090334528582443,-0.3132592843591408,-0.08333084821755124,-0.228182492551801,-0.2697534817593196,-0.06728574989765336,-0.4539242548353803,0.8524025326880367,0.0,-0.04493388458947634,0.7660570015591112,-0.7660570015591113,0.8659868588590094,-0.7681186335732613,-0.3942981696881195,-0.1978559844452459,0.5037578714888428,0.3369081498261178,0.50565644441421,0.4223196287687819,-0.6829286613779258,0.1646056076015807,-0.8231839974826757,-0.1433266190325473,-0.3003259917456047,-0.3019094242920312,-0.32994132014089994,-0.9092848579022945,-0.20008950714641835,-0.22182570822530875,-0.2418215892888157,-0.23138783147039246,-0.7089163901512536,-0.06358431548166056,-0.0476531517083024,-0.06518080721452557,-0.05737167228856642,-0.8373352405336212,-0.068138954862088,1.2435353175196702,1.673939935682139,1.839298321903536,0.4244905353680064,-0.14751332676290074,0.40780718784344727,0.3385106989885313,0.05387776684900924,-0.3130193563278863,-0.3110310584233364,-0.38545471677697796,-2.927003201583905,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C++_PENNANT_20260426_224327
ac75e9ba-614f-492a-8388-9bab27dcf817,DOE-ProxyApps-C++_miniFE,O0,60.683999231,60683.999231,65,60,218670131003,424869574484,39178839,27047775,7632546,4935666,220936795271,23157663,91700690136,1538522,24696185,267016,128961,0,129236,128391,570,0,128961,128516,219,115,25,30,105,509901595,467528475,532480,71815168,32952320,128961,6,43734026200.6,84973914896.8,0.13542474575880942,-0.317434714881699,4.110447652407602,1.6315179269756468,-0.14748619587359335,-0.25024724038973495,-0.18720190576993298,-0.09665011853753182,-0.07244105299174089,-0.4546187689865758,-0.14782618103949505,0.0,-0.33281533020912185,0.7692698662879442,-0.7692698662879445,0.8695217417338019,-0.7722076438955745,-0.5555413116269268,-0.3527763660340539,-0.4144975425708017,-0.5701209591610603,-0.0882724684673842,0.32349173986134594,-1.0579826111406108,-0.00487708869085824,-0.4259812088241799,1.4442290780141418,-0.18566893406132007,-0.16988403259896917,-0.1380910104925143,-1.0008657029732908,-0.20008950714641835,0.07568401031229129,0.05867103415295886,0.17592486936815152,-0.6061293956967754,-0.06358431548166056,-0.05244573439803648,-0.058861633093758275,-0.07827803657233544,0.518373210413057,-0.068138954862088,0.8100772431739518,1.572800168690004,1.778483197262797,5.108648916035907,-0.14751332676290074,0.10482440731181773,0.2568899090019187,-0.49541536543084214,-0.1579355336187208,-0.10264245310162619,-0.3066088533227407,-3.191850842251515,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C++_miniFE_20260426_224801
9c57f667-6c00-4751-93a2-ce2d48165aa0,DOE-ProxyApps-C_CoMD,O0,60.71029961599999,60710.299616,202,113,313123091592,622945724435,74240867,7267200,118081997,56419110,327428688134,5708907,118781379423,5204741,10913648,1145584,684780,0,719389,678803,5977,0,684780,679842,2587,1524,348,360,32377,1707190845,276380557,3751936,12140380160,11427495936,684780,48,19570193224.5,38934107777.1875,0.19821727945287762,-0.3362938224778978,0.1562864952409786,1.0569652108716947,-0.30733644627665446,-0.04300546605839352,-0.22573932669593239,-0.26048348351244227,-0.06524454563968658,-0.4537709686196387,0.837995641862351,0.0,-0.048170842570384724,0.7525835135944856,-0.7525835135944857,0.8514210345257994,-0.7540890060915006,-0.3387566299727834,-0.17218584055592567,0.7404273932802117,0.5711373206950884,0.5804737607934649,0.2624846678760851,-0.42158389696746257,0.06131984906850663,-0.8038646908215061,0.02750749962066793,-0.2773926331016032,-0.21696233747283236,-0.30575175972693786,-0.11835147632296641,-0.20008950714641835,-0.2233721140374655,-0.24243701941398343,-0.22971052524387434,-0.7057024628433283,-0.06358431548166056,-0.04644576562429206,-0.06533275951921391,-0.054155743798396154,-0.8818561477802211,-0.068138954862088,1.094657520131576,1.5448338631488914,1.716995108910581,0.4515445518804239,-0.14751332676290074,0.22882594270165524,0.30209460688237755,-0.2959607143560178,-0.29631417186765324,-0.3047216250056993,-0.22758257298190798,4.0996024410364384,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_CoMD_20260426_224345
3a3f3e05-9566-4707-afbe-cd4eb88154d7,DOE-ProxyApps-C_Pathfinder,O0,60.661016101,60661.016101,134,102,300179872244,533309644770,454696824,307386,28389935,789860,258028533393,158346,126139219017,49066,207412,147089,16386,0,17476,13827,2559,0,16386,14322,1116,420,42,146,482,186906113,6859585,1826816,61677568,22511616,16386,31,14294279630.666666,25395697370.0,-0.08924460246903143,-0.24187432327491962,-0.4924897179621307,-0.47404904718812957,-0.34249078804364325,-0.2780176943791438,-0.24264170751226286,-0.3315684130293073,-0.0745392665364808,-0.4549095814551759,-0.7964363722144954,0.0,-0.38674505739736187,0.18154644262583233,-0.18154644262583244,0.27981964398291737,-0.1936365117781622,-0.5081452807805211,-0.3432343131102662,-0.39771578746075154,-0.5361647775526135,-0.6436058552852986,0.003581971203309203,0.7729305755906448,0.19183302789826961,-0.6677547418881898,0.14167135391114702,-0.3264364488535396,-0.3184234873452135,-0.3595398689085699,0.21657842485910006,-0.20008950714641835,-0.3400477591515661,-0.2944489578368435,-0.35286893691078025,-0.7203392187234853,-0.06358431548166056,-0.05576971961837646,-0.07427481104082549,-0.08017318198702081,-0.051276546313925066,-0.068138954862088,-0.6667132005816463,-0.2669086215454328,-0.16685495733362146,0.48281749440009974,-0.14751332676290074,-0.3369451576100484,0.09756526870212662,-1.2686988995135131,-0.3270233821406625,-0.3469148926626491,3.6737801995799866,-1.3544777672842225,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_Pathfinder_20260426_224223
